2017-01-01,7,201,12,-74,-102,-117,-138,-178,78,50,90,147,311,408,304,316,323,281,297,220,120,-28
2017-01-01,7,202,-23,-265,-440,-1004,-1088,-978,-1166,-518,-549,-187,-52,296,652,1236,1033,1165,1794,1403,559,-247
2017-01-01,7,203,10,-237,-177,-197,-435,-359,-136,87,46,150,279,445,366,230,206,116,44,107,-49,-2
2017-01-01,7,204,9,-27,-32,-51,41,65,74,110,25,22,81,43,98,56,45,-4,-67,-64,-55,-5
2017-01-01,7,205,99,-74,-29,-1,-202,-249,-160,-304,-306,-423,-60,115,106,-50,54,167,153,102,-36,-1
2017-01-01,7,206,67,-81,5,102,4,-119,-99,-69,25,-77,108,206,116,-50,-61,-158,-178,-282,-195,-6
2017-01-01,7,207,90,-5,41,50,76,66,127,197,179,111,183,2,-60,-136,-156,-270,-253,-221,-207,0
2017-01-01,7,208,168,10,1,158,82,156,194,125,80,107,28,136,-80,-129,-107,39,184,82,-43,-29
2017-01-01,7,209,27,-23,21,9,-45,-39,-73,-12,-71,-60,-53,-39,-4,-18,8,-17,-17,0,-28,0
2017-01-01,7,210,53,38,25,53,104,30,69,137,125,127,72,-39,-159,-159,-106,-156,-141,-182,-157,-12
2017-01-01,7,211,90,-29,6,-63,88,-262,-40,244,5,-112,-138,-92,157,208,-46,10,-75,-52,-219,-197
2017-01-01,7,212,1393,784,510,505,362,69,-242,-592,-565,-692,-664,-781,-1033,-1099,-421,225,507,783,194,-49
2017-01-01,7,213,161,-40,156,391,474,417,243,260,295,125,-10,-79,-248,-325,-386,-342,-572,-515,-351,0
2017-01-01,7,214,-59,-897,-394,-214,258,583,382,221,86,-224,-339,-465,-228,158,389,1328,1013,1012,169,0
2017-01-01,7,215,15,-52,29,56,96,112,124,116,111,29,115,-111,-63,-115,-91,-22,-140,-231,-204,0
2017-01-01,7,216,151,-250,-80,-289,-453,-360,-743,-1038,-1038,-386,105,898,1158,1168,1829,1835,2145,1330,-120,0
2017-01-01,7,217,228,138,113,119,190,195,276,222,102,-38,-67,-326,-471,-523,-373,-182,-171,-6,-131,0
2017-01-01,7,218,45,2,-28,-64,-76,-148,-250,437,278,84,41,80,65,5,52,-44,-100,-146,-187,-13
2017-01-01,7,219,205,-199,-105,-639,-653,-707,-1170,-856,-665,-571,-18,292,408,1004,994,948,1315,1123,96,-326
2017-01-01,7,220,119,-74,-59,-362,-162,-40,59,90,105,141,200,82,333,279,215,185,489,195,-34,-67
2017-01-01,7,221,76,-36,-133,-352,-324,-452,-61,188,-200,152,234,398,-100,94,69,-15,391,58,-136,-29
2017-01-01,7,222,969,326,122,-388,-825,-734,-800,-886,-1459,-870,-427,-328,-44,-331,433,1349,2305,2308,931,-5
2017-01-01,7,223,3,-41,-84,-211,-408,-287,-157,-37,-79,129,43,-11,78,-62,-74,65,373,246,-53,-27
2017-01-01,7,224,-19,-203,-666,-379,-1446,-471,-239,-269,1266,-801,290,1064,404,639,632,361,390,157,-3,0
2017-01-01,7,225,24,-20,1,-131,-156,-164,-38,168,131,60,138,128,54,23,-115,-80,-25,-111,-130,0
2017-01-01,7,226,127,-477,-109,78,-134,-46,-62,104,-30,311,-18,-138,-445,-499,-289,-271,-95,-131,-329,-108
2017-01-01,7,227,104,-45,124,271,365,226,389,511,542,322,90,-15,-357,-523,-683,-768,-1035,-790,-802,-3
2017-01-01,7,228,311,-72,187,412,366,255,433,563,278,374,118,6,-452,-744,-803,-852,-896,-1185,-932,-406
2017-01-01,7,229,162,53,180,298,346,269,195,353,341,171,57,41,-228,-249,-290,-242,-507,-577,-404,0
2017-01-01,7,230,672,110,556,1014,1187,938,699,888,728,520,-92,-317,-727,-1075,-1119,-1183,-1348,-1859,-1491,-7
2017-01-01,7,231,219,36,240,474,779,405,226,375,481,417,215,34,-219,-397,-370,-532,-689,-953,-744,-27
2017-01-01,7,232,299,65,323,652,703,273,-1,460,329,149,76,190,-38,-157,-336,-287,-961,-1050,-896,-63
2017-01-01,7,233,221,75,233,617,618,-212,-1143,-317,79,89,238,246,241,102,30,-153,-591,-811,-521,-41
2017-01-01,7,234,343,-115,133,63,281,-291,88,133,219,0,-53,36,-98,-126,229,142,-6,-520,-981,-455
2017-01-01,7,235,34,11,10,-52,-64,24,56,85,-25,-12,50,-9,-132,-70,-104,-44,-56,-29,-112,-1
2017-01-01,7,236,31,-11,25,62,48,114,92,133,146,31,7,-87,-29,-150,-127,-65,-115,-183,-252,-3
2017-01-01,7,237,25,-145,-75,189,104,106,216,171,110,57,51,-106,-140,-135,-290,-253,-243,-353,-356,-15
2017-01-01,7,238,616,101,-16,1,-50,-344,-119,-135,-609,-363,-258,-183,134,25,110,477,716,589,78,-60
